-6670	7
-6669	7
-6668	4
-6667	5
-6666	6
-6665	5
-6664	2
-6663	4
-6662	3
-6661	6
-6660	10
-6659	3
-6658	4
-6657	4
-6656	3
-6655	1
-6654	5
-6653	3
-6652	7
-6651	5
-6650	8
-6649	6
-6648	8
-6647	6
-6646	8
-6645	3
-6644	4
-6643	2
-6642	2
-6641	4
-6640	6
-6639	8
-6638	7
-6637	5
-6636	8
-6635	3
-6634	6
-6633	7
-6632	3
-6631	4
-6630	3
-6629	5
-6628	4
-6627	10
-6626	3
-6625	4
-6624	5
-6623	3
-6622	10
-6621	3
-6620	7
-6619	4
-6618	9
-6617	3
-6616	6
-6615	3
-6613	5
-6612	3
-6611	4
-6610	6
-6609	10
-6608	4
-6607	5
-6606	2
-6605	4
-6604	6
-6603	5
-6602	1
-6601	5
-6600	5
-6599	6
-6598	5
-6597	8
-6596	6
-6595	4
-6594	5
-6593	5
-6592	8
-6591	5
-6590	4
-6589	2
-6588	8
-6587	5
-6586	6
-6585	3
-6584	5
-6583	6
-6582	1
-6581	6
-6580	6
-6579	4
-6578	3
-6577	6
-6576	5
-6575	6
-6574	3
-6573	8
-6572	4
-6571	6
-6570	5
-6569	8
-6568	4
-6567	1
-6566	10
-6565	11
-6564	6
-6563	5
-6562	4
-6561	6
-6560	7
-6559	7
-6558	3
-6557	10
-6556	6
-6555	4
-6554	5
-6553	11
-6552	1
-6551	4
-6550	3
-6549	8
-6548	4
-6547	3
-6546	4
-6545	7
-6544	5
-6543	6
-6542	4
-6541	4
-6540	5
-6539	4
-6538	6
-6537	6
-6536	6
-6535	4
-6534	7
-6533	3
-6532	9
-6531	5
-6530	6
-6529	3
-6528	8
-6527	6
-6526	5
-6525	3
-6524	3
-6523	12
-6522	4
-6521	6
-6520	4
-6519	7
-6518	6
-6517	8
-6516	7
-6515	6
-6514	5
-6513	8
-6512	5
-6511	5
-6510	5
-6509	6
-6508	4
-6507	10
-6506	9
-6505	1
-6504	6
-6503	6
-6502	6
-6501	9
-6500	10
-6499	5
-6498	7
-6497	6
-6496	7
-6495	2
-6494	9
-6493	4
-6492	9
-6491	10
-6490	7
-6489	6
-6488	2
-6487	5
-6486	8
-6485	5
-6484	5
-6483	5
-6482	6
-6481	8
-6480	4
-6479	4
-6478	6
-6477	5
-6476	7
-6475	4
-6474	6
-6473	8
-6472	6
-6471	6
-6470	5
-6469	7
-6468	6
-6467	3
-6466	8
-6465	5
-6464	9
-6463	8
-6462	2
-6461	6
-6460	8
-6459	2
-6458	5
-6457	4
-6456	7
-6455	7
-6454	7
-6453	5
-6452	5
-6451	7
-6450	3
-6449	7
-6448	12
-6447	4
-6446	5
-6445	4
-6444	7
-6443	9
-6442	6
-6441	7
-6440	8
-6439	4
-6438	7
-6437	3
-6436	5
-6435	5
-6434	8
-6433	7
-6432	5
-6431	5
-6430	7
-6429	5
-6428	10
-6427	10
-6426	11
-6425	6
-6424	7
-6423	2
-6422	6
-6421	5
-6420	6
-6419	5
-6418	6
-6417	6
-6416	4
-6415	4
-6414	7
-6413	2
-6412	7
-6411	12
-6410	10
-6409	6
-6408	8
-6406	11
-6405	1
-6404	9
-6403	3
-6402	9
-6401	9
-6400	8
-6399	5
-6398	9
-6397	7
-6395	6
-6394	4
-6393	8
-6392	11
-6391	7
-6390	5
-6389	5
-6388	4
-6387	12
-6386	5
-6385	2
-6384	6
-6383	8
-6382	1
-6381	7
-6380	6
-6379	8
-6378	9
-6377	6
-6376	8
-6375	6
-6374	3
-6373	3
-6372	12
-6371	5
-6370	5
-6369	7
-6368	4
-6367	3
-6366	4
-6365	5
-6364	3
-6363	3
-6362	7
-6361	6
-6360	4
-6359	5
-6358	8
-6357	2
-6356	4
-6355	5
-6354	7
-6353	6
-6352	5
-6351	8
-6350	9
-6349	8
-6348	8
-6347	4
-6346	2
-6345	8
-6344	6
-6343	5
-6342	7
-6341	4
-6340	7
-6339	5
-6338	7
-6337	10
-6336	8
-6335	3
-6334	5
-6333	6
-6332	7
-6331	7
-6330	3
-6329	3
-6328	9
-6327	7
-6326	9
-6325	9
-6324	5
-6323	4
-6322	9
-6321	8
-6320	6
-6319	8
-6318	2
-6317	9
-6316	4
-6315	12
-6314	10
-6313	9
-6312	9
-6311	8
-6310	10
-6309	5
-6308	3
-6307	4
-6306	6
-6305	7
-6304	8
-6303	7
-6302	12
-6301	3
-6300	9
-6299	9
-6298	6
-6297	4
-6296	2
-6295	5
-6294	2
-6293	4
-6292	3
-6291	9
-6290	8
-6289	5
-6288	7
-6287	8
-6286	5
-6285	11
-6284	5
-6283	6
-6282	4
-6281	10
-6280	7
-6279	9
-6278	6
-6277	11
-6276	8
-6275	8
-6274	7
-6273	1
-6272	3
-6271	2
-6270	7
-6269	8
-6268	9
-6267	3
-6266	7
-6265	5
-6264	7
-6263	7
-6262	4
-6261	7
-6260	3
-6259	8
-6258	7
-6257	7
-6256	8
-6255	5
-6254	3
-6253	4
-6252	7
-6251	3
-6250	6
-6249	9
-6248	9
-6246	4
-6245	6
-6244	8
-6243	10
-6242	8
-6241	12
-6240	6
-6239	8
-6238	12
-6237	4
-6236	7
-6235	9
-6234	2
-6233	5
-6232	3
-6231	6
-6230	8
-6229	4
-6228	6
-6227	8
-6226	3
-6225	5
-6224	2
-6223	10
-6222	7
-6221	2
-6220	2
-6219	5
-6218	5
-6217	6
-6216	6
-6215	7
-6214	7
-6213	11
-6212	4
-6211	8
-6210	9
-6209	13
-6208	6
-6207	5
-6206	5
-6205	6
-6204	6
-6203	7
-6202	5
-6201	11
-6200	7
-6199	7
-6198	3
-6197	7
-6196	12
-6195	9
-6194	7
-6193	9
-6192	6
-6191	3
-6190	7
-6189	5
-6188	8
-6187	7
-6186	9
-6185	4
-6184	8
-6183	6
-6182	7
-6181	4
-6180	3
-6179	5
-6178	4
-6177	3
-6176	5
-6175	7
-6174	9
-6173	5
-6172	5
-6171	3
-6170	9
-6169	6
-6168	8
-6167	5
-6166	3
-6165	4
-6164	7
-6163	8
-6162	8
-6161	11
-6160	5
-6159	5
-6158	7
-6157	5
-6156	7
-6155	14
-6154	7
-6153	4
-6152	9
-6151	2
-6150	6
-6149	5
-6148	9
-6147	7
-6146	9
-6145	5
-6144	6
-6143	5
-6142	7
-6141	5
-6140	6
-6139	5
-6138	8
-6137	7
-6136	9
-6135	5
-6134	12
-6133	7
-6132	9
-6131	8
-6130	8
-6129	8
-6128	4
-6127	8
-6126	9
-6125	8
-6124	4
-6123	5
-6122	6
-6121	9
-6120	4
-6119	10
-6118	7
-6117	6
-6116	6
-6115	9
-6114	5
-6113	7
-6112	8
-6111	4
-6110	11
-6109	7
-6108	9
-6107	5
-6106	7
-6105	9
-6104	8
-6103	4
-6102	3
-6101	3
-6100	7
-6099	9
-6098	4
-6097	7
-6096	3
-6095	8
-6094	6
-6093	4
-6092	9
-6091	9
-6090	8
-6089	7
-6088	8
-6087	9
-6086	6
-6085	7
-6084	5
-6083	4
-6082	10
-6081	7
-6080	6
-6079	10
-6078	3
-6077	8
-6076	4
-6075	5
-6074	3
-6073	7
-6072	8
-6071	2
-6070	13
-6069	6
-6068	9
-6067	7
-6066	5
-6065	3
-6064	8
-6063	5
-6062	7
-6061	3
-6060	6
-6059	12
-6058	7
-6057	7
-6056	2
-6055	7
-6054	5
-6053	5
-6052	8
-6051	10
-6050	6
-6049	3
-6048	5
-6047	3
-6046	9
-6045	3
-6044	7
-6043	6
-6042	5
-6041	5
-6040	8
-6039	8
-6038	6
-6037	4
-6036	6
-6035	6
-6034	7
-6033	7
-6032	5
-6031	7
-6030	10
-6029	9
-6028	2
-6027	8
-6026	8
-6025	7
-6024	5
-6023	7
-6022	4
-6021	3
-6020	7
-6019	8
-6018	2
-6017	7
-6016	7
-6015	10
-6014	8
-6013	9
-6012	4
-6011	10
-6010	8
-6009	7
-6008	6
-6007	3
-6006	8
-6005	9
-6004	6
-6003	10
-6002	4
-6001	6
-6000	4
-5999	8
-5998	5
-5997	8
-5996	3
-5995	6
-5994	4
-5993	4
-5992	5
-5991	10
-5990	7
-5989	7
-5988	9
-5987	4
-5986	6
-5985	8
-5984	9
-5983	4
-5982	1
-5981	6
-5980	4
-5979	6
-5978	9
-5977	10
-5976	6
-5975	5
-5974	5
-5973	9
-5972	6
-5971	7
-5970	11
-5969	9
-5968	10
-5967	10
-5966	8
-5965	5
-5964	6
-5963	3
-5962	8
-5961	4
-5960	5
-5959	8
-5958	5
-5957	4
-5956	5
-5955	4
-5954	6
-5953	6
-5952	10
-5951	8
-5950	6
-5949	3
-5948	6
-5947	6
-5946	6
-5945	4
-5944	5
-5943	5
-5942	6
-5941	7
-5940	5
-5939	13
-5938	9
-5937	13
-5936	7
-5935	4
-5934	5
-5933	13
-5932	6
-5931	3
-5930	7
-5929	8
-5928	6
-5927	11
-5926	9
-5925	7
-5924	9
-5923	3
-5922	4
-5921	5
-5920	10
-5919	8
-5918	8
-5917	9
-5916	4
-5915	3
-5914	3
-5913	11
-5912	6
-5911	7
-5910	9
-5909	6
-5908	6
-5907	4
-5906	9
-5905	7
-5904	12
-5903	13
-5902	5
-5901	8
-5900	9
-5899	6
-5898	2
-5897	6
-5896	12
-5895	8
-5894	4
-5893	4
-5892	10
-5891	6
-5890	8
-5889	5
-5888	12
-5887	11
-5886	10
-5885	5
-5884	6
-5883	7
-5882	6
-5881	6
-5880	9
-5879	8
-5878	8
-5877	12
-5876	14
-5875	7
-5874	5
-5873	5
-5872	7
-5871	6
-5870	7
-5869	5
-5868	5
-5867	7
-5866	4
-5865	6
-5864	8
-5863	8
-5862	7
-5861	8
-5860	5
-5859	5
-5858	5
-5857	7
-5856	8
-5855	6
-5854	10
-5853	13
-5852	3
-5851	8
-5850	8
-5849	5
-5848	6
-5847	9
-5846	6
-5845	5
-5844	6
-5843	8
-5842	6
-5841	4
-5840	10
-5839	6
-5838	3
-5837	3
-5836	14
-5835	8
-5834	10
-5833	10
-5832	8
-5831	6
-5830	9
-5829	8
-5828	5
-5827	3
-5826	7
-5825	8
-5824	6
-5823	9
-5822	6
-5821	10
-5820	7
-5819	6
-5818	5
-5817	14
-5816	10
-5815	13
-5814	5
-5813	5
-5812	4
-5811	10
-5810	13
-5809	3
-5808	8
-5807	7
-5806	13
-5805	8
-5804	7
-5803	7
-5802	8
-5801	7
-5800	9
-5799	9
-5798	14
-5797	10
-5796	2
-5795	9
-5794	3
-5793	8
-5792	8
-5791	4
-5790	8
-5789	5
-5788	12
-5787	11
-5786	9
-5785	12
-5784	11
-5783	7
-5782	7
-5781	8
-5780	6
-5779	5
-5778	5
-5777	7
-5776	10
-5775	5
-5774	9
-5773	8
-5772	6
-5771	6
-5770	6
-5769	4
-5768	11
-5767	9
-5766	13
-5765	6
-5764	10
-5763	8
-5762	7
-5761	3
-5760	8
-5759	10
-5758	7
-5757	6
-5756	7
-5755	6
-5754	6
-5753	8
-5752	5
-5751	9
-5750	4
-5749	8
-5748	9
-5747	7
-5746	4
-5745	10
-5744	7
-5743	13
-5742	6
-5741	3
-5740	8
-5739	7
-5738	3
-5737	6
-5736	5
-5735	4
-5734	7
-5733	12
-5732	8
-5731	8
-5730	3
-5729	9
-5728	4
-5727	6
-5726	10
-5725	8
-5724	7
-5723	11
-5722	7
-5721	6
-5720	8
-5719	9
-5718	6
-5717	9
-5716	10
-5715	7
-5714	11
-5713	12
-5712	13
-5711	8
-5710	5
-5709	3
-5708	8
-5707	6
-5706	4
-5705	9
-5704	9
-5703	5
-5702	6
-5701	3
-5700	7
-5699	9
-5698	6
-5697	15
-5696	10
-5695	5
-5694	5
-5693	5
-5692	8
-5691	8
-5690	9
-5689	6
-5688	9
-5687	12
-5686	9
-5685	12
-5684	9
-5683	8
-5682	11
-5681	10
-5680	4
-5679	9
-5678	9
-5677	5
-5676	9
-5675	5
-5674	6
-5673	7
-5672	5
-5671	8
-5670	9
-5669	9
-5668	7
-5667	16
-5666	9
-5665	7
-5664	11
-5663	12
-5662	7
-5661	4
-5660	9
-5659	9
-5658	5
-5657	10
-5656	8
-5655	6
-5654	13
-5653	10
-5652	13
-5651	6
-5650	6
-5649	12
-5648	6
-5647	13
-5646	13
-5645	7
-5644	12
-5643	9
-5642	7
-5641	5
-5640	9
-5639	8
-5638	9
-5637	8
-5636	11
-5635	6
-5634	6
-5633	10
-5632	7
-5631	3
-5630	9
-5629	7
-5628	4
-5627	4
-5626	3
-5625	11
-5624	6
-5623	12
-5622	7
-5621	8
-5620	9
-5619	16
-5618	4
-5617	5
-5616	10
-5615	11
-5614	7
-5613	14
-5612	3
-5611	11
-5610	6
-5609	7
-5608	2
-5607	5
-5606	7
-5605	7
-5604	8
-5603	10
-5602	7
-5601	7
-5600	10
-5599	5
-5598	6
-5597	10
-5596	16
-5595	5
-5594	4
-5593	9
-5592	10
-5591	8
-5590	10
-5589	7
-5588	10
-5587	7
-5586	9
-5585	5
-5584	10
-5583	6
-5582	5
-5581	9
-5580	13
-5579	8
-5578	9
-5577	6
-5576	9
-5575	7
-5574	10
-5573	9
-5572	5
-5571	11
-5570	11
-5569	8
-5568	5
-5567	7
-5566	9
-5565	3
-5564	8
-5563	6
-5562	7
-5561	5
-5560	9
-5559	8
-5558	5
-5557	6
-5556	4
-5555	5
-5554	12
-5553	7
-5552	6
-5551	5
-5550	8
-5549	5
-5548	6
-5547	6
-5546	10
-5545	5
-5544	4
-5543	4
-5542	3
-5541	11
-5540	4
-5539	6
-5538	11
-5537	9
-5536	5
-5535	14
-5534	10
-5533	3
-5532	8
-5531	10
-5530	5
-5529	10
-5528	13
-5527	9
-5526	5
-5525	10
-5524	10
-5523	6
-5522	4
-5521	10
-5520	8
-5519	12
-5518	9
-5517	9
-5516	8
-5515	8
-5514	11
-5513	8
-5512	9
-5511	5
-5510	10
-5509	9
-5508	7
-5507	6
-5506	8
-5505	10
-5504	9
-5503	6
-5502	11
-5501	11
-5500	10
-5499	11
-5498	8
-5497	7
-5496	5
-5495	11
-5494	8
-5493	10
-5492	8
-5491	7
-5490	6
-5489	10
-5488	12
-5487	5
-5486	11
-5485	6
-5484	6
-5483	7
-5482	8
-5481	11
-5480	7
-5479	9
-5478	11
-5477	7
-5476	9
-5475	7
-5474	5
-5473	8
-5472	10
-5471	6
-5470	11
-5469	8
-5468	9
-5467	10
-5466	11
-5465	5
-5464	6
-5463	7
-5462	11
-5461	9
-5460	5
-5459	6
-5458	6
-5457	4
-5456	4
-5455	9
-5454	7
-5453	4
-5452	12
-5451	11
-5450	4
-5449	6
-5448	8
-5447	8
-5446	10
-5445	8
-5444	10
-5443	4
-5442	7
-5441	12
-5440	3
-5439	9
-5438	10
-5437	8
-5436	11
-5435	4
-5434	11
-5433	9
-5432	14
-5431	9
-5430	8
-5429	11
-5428	13
-5427	9
-5426	10
-5425	6
-5424	12
-5423	9
-5422	7
-5421	7
-5420	10
-5419	7
-5418	12
-5417	9
-5416	11
-5415	6
-5414	5
-5413	8
-5412	8
-5411	10
-5410	6
-5409	7
-5408	14
-5407	3
-5406	9
-5405	4
-5404	8
-5403	7
-5402	8
-5401	7
-5400	9
-5399	9
-5398	8
-5397	7
-5396	8
-5395	6
-5394	8
-5393	7
-5392	3
-5391	8
-5390	7
-5389	8
-5388	8
-5387	11
-5386	6
-5385	12
-5384	11
-5383	17
-5382	9
-5381	5
-5380	7
-5379	8
-5378	10
-5377	13
-5376	8
-5375	3
-5374	5
-5373	10
-5372	8
-5371	4
-5370	8
-5369	7
-5368	12
-5367	14
-5366	4
-5365	4
-5364	9
-5363	7
-5362	11
-5361	6
-5360	8
-5359	5
-5358	13
-5357	5
-5356	9
-5355	11
-5354	7
-5353	6
-5352	7
-5351	12
-5350	10
-5349	12
-5348	8
-5347	9
-5346	12
-5345	9
-5344	11
-5343	9
-5342	10
-5341	10
-5340	6
-5339	9
-5338	12
-5337	9
-5336	7
-5335	11
-5334	6
-5333	3
-5332	10
-5331	4
-5330	15
-5329	13
-5328	7
-5327	11
-5326	5
-5325	6
-5324	6
-5323	9
-5322	10
-5321	10
-5320	8
-5319	11
-5318	14
-5317	11
-5316	8
-5315	14
-5314	10
-5313	6
-5312	7
-5311	6
-5310	6
-5309	10
-5308	8
-5307	9
-5306	11
-5305	9
-5304	13
-5303	15
-5302	12
-5301	7
-5300	7
-5299	13
-5298	11
-5297	10
-5296	7
-5295	4
-5294	6
-5293	7
-5292	7
-5291	12
-5290	10
-5289	14
-5288	7
-5287	7
-5286	8
-5285	7
-5284	12
-5283	10
-5282	7
-5281	8
-5280	5
-5279	16
-5278	12
-5277	7
-5276	10
-5275	6
-5274	17
-5273	7
-5272	7
-5271	11
-5270	8
-5269	9
-5268	5
-5267	9
-5266	5
-5265	11
-5264	9
-5263	6
-5262	3
-5261	7
-5260	10
-5259	5
-5258	9
-5257	11
-5256	7
-5255	3
-5254	9
-5253	6
-5252	6
-5251	10
-5250	10
-5249	6
-5248	7
-5247	10
-5246	14
-5245	5
-5244	12
-5243	6
-5242	8
-5241	9
-5240	5
-5239	7
-5238	11
-5237	6
-5236	11
-5235	12
-5234	11
-5233	10
-5232	6
-5231	7
-5230	3
-5229	7
-5228	15
-5227	11
-5226	10
-5225	7
-5224	7
-5223	7
-5222	7
-5221	9
-5220	12
-5219	12
-5218	4
-5217	18
-5216	8
-5215	7
-5214	11
-5213	5
-5212	7
-5211	17
-5210	5
-5209	11
-5208	13
-5207	8
-5206	3
-5205	15
-5204	6
-5203	10
-5202	11
-5201	10
-5200	8
-5199	8
-5198	16
-5197	6
-5196	10
-5195	7
-5194	10
-5193	4
-5192	6
-5191	11
-5190	9
-5189	5
-5188	8
-5187	8
-5186	16
-5185	9
-5184	9
-5183	5
-5182	10
-5181	8
-5180	14
-5179	2
-5178	7
-5177	14
-5176	5
-5175	6
-5174	12
-5173	10
-5172	11
-5171	9
-5170	10
-5169	12
-5168	10
-5167	6
-5166	14
-5165	9
-5164	7
-5163	5
-5162	13
-5161	9
-5160	7
-5159	10
-5158	12
-5157	12
-5156	8
-5155	7
-5154	12
-5153	7
-5152	4
-5151	9
-5150	4
-5149	8
-5148	15
-5147	4
-5146	10
-5145	8
-5144	8
-5143	15
-5142	9
-5141	10
-5140	12
-5139	10
-5138	9
-5137	7
-5136	13
-5135	12
-5134	9
-5133	11
-5132	9
-5131	8
-5130	6
-5129	9
-5128	7
-5127	10
-5126	8
-5125	9
-5124	9
-5123	7
-5122	7
-5121	11
-5120	10
-5119	9
-5118	6
-5117	9
-5116	4
-5115	7
-5114	8
-5113	14
-5112	9
-5111	13
-5110	11
-5109	6
-5108	8
-5107	5
-5106	9
-5105	8
-5104	10
-5103	11
-5102	10
-5101	13
-5100	5
-5099	7
-5098	8
-5097	5
-5096	10
-5095	14
-5094	13
-5093	11
-5092	13
-5091	5
-5090	6
-5089	10
-5088	7
-5087	12
-5086	9
-5085	7
-5084	6
-5083	8
-5082	11
-5081	3
-5080	14
-5079	9
-5078	7
-5077	9
-5076	12
-5075	7
-5074	8
-5073	11
-5072	9
-5071	11
-5070	4
-5069	9
-5068	6
-5067	10
-5066	5
-5065	8
-5064	12
-5063	9
-5062	3
-5061	8
-5060	10
-5059	7
-5058	10
-5057	14
-5056	9
-5055	18
-5054	6
-5053	14
-5052	5
-5051	5
-5050	11
-5049	6
-5048	11
-5047	9
-5046	8
-5045	8
-5044	9
-5043	4
-5042	8
-5041	9
-5040	7
-5039	10
-5038	6
-5037	9
-5036	11
-5035	9
-5034	7
-5033	9
-5032	15
-5031	3
-5030	6
-5029	12
-5028	8
-5027	12
-5026	6
-5025	8
-5024	12
-5023	6
-5022	12
-5021	11
-5020	12
-5019	6
-5018	6
-5017	6
-5016	7
-5015	13
-5014	10
-5013	11
-5012	16
-5011	11
-5010	11
-5009	10
-5008	7
-5007	4
-5006	8
-5005	7
-5004	13
-5003	6
-5002	11
-5001	11
-5000	6
-4999	3
-4998	13
-4997	12
-4996	6
-4995	11
-4994	7
-4993	10
-4992	11
-4991	14
-4990	8
-4989	9
-4988	8
-4987	7
-4986	12
-4985	12
-4984	4
-4983	8
-4982	7
-4981	6
-4980	14
-4979	12
-4978	10
-4977	8
-4976	13
-4975	7
-4974	12
-4973	13
-4972	7
-4971	6
-4970	12
-4969	6
-4968	9
-4967	5
-4966	12
-4965	14
-4964	9
-4963	5
-4962	16
-4961	12
-4960	8
-4959	5
-4958	8
-4957	9
-4956	10
-4955	14
-4954	10
-4953	11
-4952	12
-4951	15
-4950	8
-4949	8
-4948	14
-4947	9
-4946	5
-4945	12
-4944	8
-4943	13
-4942	10
-4941	6
-4940	10
-4939	9
-4938	7
-4937	10
-4936	8
-4935	10
-4934	14
-4933	7
-4932	9
-4931	9
-4930	5
-4929	9
-4928	11
-4927	10
-4926	7
-4925	9
-4924	7
-4923	11
-4922	7
-4921	17
-4920	10
-4919	10
-4918	8
-4917	10
-4916	13
-4915	10
-4914	11
-4913	8
-4912	8
-4911	6
-4910	7
-4909	12
-4908	10
-4907	8
-4906	11
-4905	11
-4904	12
-4903	6
-4902	8
-4901	7
-4900	15
-4899	7
-4898	9
-4897	7
-4896	8
-4895	6
-4894	12
-4893	6
-4892	9
-4891	7
-4890	6
-4889	12
-4888	15
-4887	5
-4886	8
-4885	6
-4884	13
-4883	7
-4882	13
-4881	16
-4880	12
-4879	9
-4878	11
-4877	10
-4876	9
-4875	9
-4874	11
-4873	11
-4872	13
-4871	6
-4870	4
-4869	7
-4868	11
-4867	13
-4866	10
-4865	13
-4864	9
-4863	13
-4862	10
-4861	8
-4860	11
-4859	8
-4858	10
-4857	4
-4856	12
-4855	9
-4854	12
-4853	11
-4852	11
-4851	15
-4850	7
-4849	9
-4848	13
-4847	15
-4846	11
-4845	10
-4844	10
-4843	7
-4842	11
-4841	14
-4840	11
-4839	5
-4838	15
-4837	8
-4836	10
-4835	8
-4834	13
-4833	14
-4832	10
-4831	10
-4830	12
-4829	7
-4828	3
-4827	8
-4826	15
-4825	10
-4824	10
-4823	10
-4822	11
-4821	5
-4820	8
-4819	9
-4818	11
-4817	14
-4816	11
-4815	12
-4814	6
-4813	13
-4812	12
-4811	8
-4810	17
-4809	9
-4808	8
-4807	6
-4806	14
-4805	4
-4804	20
-4803	8
-4802	8
-4801	11
-4800	7
-4799	14
-4798	8
-4797	10
-4796	9
-4795	11
-4794	7
-4793	10
-4792	15
-4791	8
-4790	7
-4789	8
-4788	10
-4787	7
-4786	11
-4785	10
-4784	13
-4783	13
-4782	8
-4781	11
-4780	8
-4779	18
-4778	8
-4777	6
-4776	8
-4775	3
-4774	3
-4773	9
-4772	11
-4771	13
-4770	12
-4769	10
-4768	5
-4767	6
-4766	13
-4765	14
-4764	11
-4763	11
-4762	9
-4761	6
-4760	6
-4759	12
-4758	8
-4757	14
-4756	10
-4755	12
-4754	7
-4753	12
-4752	4
-4751	13
-4750	7
-4749	9
-4748	10
-4747	10
-4746	10
-4745	6
-4744	10
-4743	11
-4742	11
-4741	12
-4740	10
-4739	6
-4738	13
-4737	14
-4736	10
-4735	8
-4734	10
-4733	11
-4732	18
-4731	9
-4730	6
-4729	9
-4728	6
-4727	6
-4726	5
-4725	6
-4724	9
-4723	12
-4722	12
-4721	13
-4720	12
-4719	9
-4718	5
-4717	5
-4716	10
-4715	7
-4714	8
-4713	10
-4712	10
-4711	7
-4710	6
-4709	7
-4708	8
-4707	7
-4706	11
-4705	15
-4704	9
-4703	14
-4702	9
-4701	8
-4700	7
-4699	13
-4698	13
-4697	15
-4696	9
-4695	12
-4694	6
-4693	9
-4692	7
-4691	8
-4690	13
-4689	7
-4688	9
-4687	15
-4686	13
-4685	13
-4684	8
-4683	8
-4682	9
-4681	9
-4680	12
-4679	11
-4678	9
-4677	11
-4676	11
-4675	12
-4674	9
-4673	6
-4672	18
-4671	1
-4670	11
-4669	7
-4668	7
-4667	13
-4666	8
-4665	18
-4664	4
-4663	11
-4662	9
-4661	9
-4660	6
-4659	5
-4658	11
-4657	11
-4656	10
-4655	6
-4654	15
-4653	8
-4652	11
-4651	11
-4650	6
-4649	11
-4648	15
-4647	12
-4646	10
-4645	10
-4644	9
-4643	7
-4642	17
-4641	13
-4640	8
-4639	8
-4638	13
-4637	10
-4636	15
-4635	14
-4634	7
-4633	6
-4632	8
-4631	11
-4630	6
-4629	11
-4628	14
-4627	10
-4626	12
-4625	11
-4624	12
-4623	11
-4622	10
-4621	12
-4620	12
-4619	10
-4618	10
-4617	6
-4616	10
-4615	11
-4614	9
-4613	15
-4612	13
-4611	11
-4610	14
-4609	11
-4608	6
-4607	8
-4606	5
-4605	20
-4604	7
-4603	10
-4602	11
-4601	5
-4600	6
-4599	14
-4598	8
-4597	20
-4596	13
-4595	9
-4594	9
-4593	7
-4592	15
-4591	10
-4590	9
-4589	13
-4588	9
-4587	16
-4586	9
-4585	13
-4584	10
-4583	5
-4582	5
-4581	11
-4580	13
-4579	10
-4578	5
-4577	7
-4576	6
-4575	10
-4574	7
-4573	12
-4572	15
-4571	8
-4570	14
-4569	12
-4568	14
-4567	13
-4566	14
-4565	12
-4564	13
-4563	11
-4562	8
-4561	7
-4560	12
-4559	8
-4558	7
-4557	10
-4556	12
-4555	6
-4554	9
-4553	8
-4552	10
-4551	6
-4550	12
-4549	10
-4548	10
-4547	10
-4546	7
-4545	10
-4544	7
-4543	10
-4542	10
-4541	14
-4540	9
-4539	14
-4538	6
-4537	8
-4536	11
-4535	6
-4534	14
-4533	12
-4532	5
-4531	14
-4530	5
-4529	11
-4528	14
-4527	9
-4526	8
-4525	12
-4524	9
-4523	19
-4522	13
-4521	13
-4520	6
-4519	11
-4518	11
-4517	10
-4516	6
-4515	17
-4514	18
-4513	11
-4512	11
-4511	13
-4510	11
-4509	8
-4508	11
-4507	13
-4506	10
-4505	10
-4504	8
-4503	7
-4502	9
-4501	12
-4500	14
-4499	17
-4498	14
-4497	14
-4496	9
-4495	12
-4494	14
-4493	11
-4492	9
-4491	12
-4490	14
-4489	8
-4488	7
-4487	8
-4486	14
-4485	5
-4484	10
-4483	8
-4482	12
-4481	9
-4480	15
-4479	17
-4478	9
-4477	19
-4476	13
-4475	7
-4474	8
-4473	10
-4472	12
-4471	7
-4470	10
-4469	11
-4468	11
-4467	13
-4466	15
-4465	15
-4464	8
-4463	13
-4462	15
-4461	9
-4460	15
-4459	8
-4458	12
-4457	10
-4456	13
-4455	10
-4454	11
-4453	20
-4452	9
-4451	8
-4450	14
-4449	11
-4448	12
-4447	13
-4446	13
-4445	15
-4444	10
-4443	10
-4442	13
-4441	6
-4440	8
-4439	9
-4438	13
-4437	9
-4436	8
-4435	16
-4434	11
-4433	9
-4432	11
-4431	12
-4430	11
-4429	7
-4428	14
-4427	14
-4426	8
-4425	12
-4424	13
-4423	13
-4422	11
-4421	11
-4420	12
-4419	13
-4418	9
-4417	12
-4416	7
-4415	11
-4414	8
-4413	19
-4412	12
-4411	13
-4410	7
-4409	13
-4408	14
-4407	6
-4406	9
-4405	9
-4404	15
-4403	10
-4402	9
-4401	6
-4400	11
-4399	14
-4398	13
-4397	7
-4396	9
-4395	10
-4394	10
-4393	10
-4392	13
-4391	7
-4390	14
-4389	7
-4388	6
-4387	13
-4386	10
-4385	8
-4384	8
-4383	15
-4382	12
-4381	4
-4380	10
-4379	7
-4378	13
-4377	14
-4376	14
-4375	13
-4374	7
-4373	15
-4372	4
-4371	11
-4370	15
-4369	16
-4368	12
-4367	13
-4366	10
-4365	13
-4364	11
-4363	10
-4362	7
-4361	10
-4360	9
-4359	11
-4358	11
-4357	9
-4356	10
-4355	13
-4354	18
-4353	6
-4352	11
-4351	16
-4350	15
-4349	7
-4348	15
-4347	15
-4346	6
-4345	15
-4344	15
-4343	11
-4342	8
-4341	8
-4340	10
-4339	12
-4338	8
-4337	8
-4336	13
-4335	9
-4334	9
